,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
185,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$13.18,0.21,1.619%,386134750.0,United States,1998.0,193798,Industrials,Agricultural Chemicals
186,AVK,Advent Convertible and Income Fund,$11.24,0.0,0.00%,0.0,United States,2003.0,69241,Finance,Trusts Except Educational Religious and Charitable
187,AVNS,Avanos Medical Inc. Common Stock,$20.11,-0.1,-0.495%,942614743.0,United States,2014.0,321448,Health Care,Industrial Specialties
188,AVNT,Avient Corporation Common Stock,$37.63,-0.43,-1.13%,3427365085.0,United States,,318780,Industrials,Major Chemicals
189,AVTR,Avantor Inc. Common Stock,$20.23,-0.47,-2.271%,13673829839.0,United States,2019.0,8818278,Industrials,Biotechnology: Laboratory Analytical Instruments
190,AVY,Avery Dennison Corporation Common Stock,$181.06,-1.35,-0.74%,14590328286.0,United States,,339313,Consumer Discretionary,Containers/Packaging
191,AWF,Alliancebernstein Global High Income Fund,$9.83,-0.05,-0.506%,0.0,United States,1993.0,99415,Finance,Trusts Except Educational Religious and Charitable
192,AWI,Armstrong World Industries Inc Common Stock,$72.67,0.71,0.987%,3249862135.0,United States,,248305,Industrials,Plastic Products
193,AWK,American Water Works Company Inc. Common Stock,$137.73,0.02,0.015%,26811711925.0,United States,2008.0,999323,Utilities,Water Supply
194,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.77,-0.08,-2.078%,0.0,United States,2007.0,489704,Finance,Trusts Except Educational Religious and Charitable
195,AWR,American States Water Company Common Stock,$82.44,-0.19,-0.23%,3048366073.0,United States,,123029,Utilities,Water Supply
196,AX,Axos Financial Inc. Common Stock,$42.84,0.32,0.753%,2569753502.0,United States,2018.0,275287,Finance,Savings Institutions
197,AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.64,-0.08,-1.036%,894322348.0,United States,,1061902,Consumer Discretionary,Auto Parts:O.E.M.
198,AXP,American Express Company Common Stock,$157.43,0.65,0.415%,115940720219.0,United States,,1931267,Finance,Finance: Consumer Services
199,AXR,AMREP Corporation Common Stock,$17.32,0.07,0.406%,91015024.0,United States,,13403,Real Estate,Homebuilding
200,AXTA,Axalta Coating Systems Ltd. Common Shares,$27.00,-0.41,-1.496%,5985944982.0,United States,2014.0,1408246,Consumer Discretionary,Paints/Coatings
201,AYI,Acuity Brands Inc. ,$159.28,0.6,0.378%,5064839277.0,United States,,243399,Consumer Discretionary,Building Products
202,AYX,Alteryx Inc. Class A Common Stock,$35.34,0.95,2.762%,2510971637.0,United States,2017.0,2689034,Technology,Computer Software: Prepackaged Software
203,AZEK,The AZEK Company Inc. Class A Common Stock,$32.59,-0.58,-1.749%,4867638261.0,United States,2020.0,956922,Industrials,Plastic Products
204,AZO,AutoZone Inc. Common Stock,$2619.29,47.08,1.83%,48188924729.0,United States,,139177,Consumer Discretionary,Auto & Home Supply Stores
205,AZZ,AZZ Inc.,$46.28,-0.11,-0.237%,1157610572.0,United States,,91473,Industrials,Industrial Specialties
206,B,Barnes Group Inc. Common Stock,$36.55,-0.32,-0.868%,1850406726.0,United States,,166067,Industrials,Metal Fabrications
207,BA,Boeing Company (The) Common Stock,$211.27,-4.78,-2.212%,127438814854.0,United States,,5751652,Industrials,Aerospace
208,BAC,Bank of America Corporation Common Stock,$28.36,0.23,0.818%,225359103057.0,United States,,36513904,Finance,Major Banks
209,BAC-PB,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.70,0.05,0.203%,,United States,,75014,,
210,BAC-PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.6796,0.1296,0.631%,,United States,,6503,,
211,BAC-PK,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.25,0.13,0.539%,,United States,,31945,,
212,BAC-PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1168.02,3.92,0.337%,,United States,,1356,,
213,BAC-PM,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.85,0.13,0.599%,,United States,,60098,,
214,BAC-PN,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.3873,0.0773,0.381%,,United States,,38000,,
215,BAC-PO,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.24,0.09,0.496%,,United States,,43119,,
216,BAC-PP,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.26,0.05,0.291%,,United States,,33613,,
217,BAC-PQ,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.63,-0.01,-0.057%,,United States,,29736,,
218,BAC-PS,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.61,0.11,0.564%,,United States,,15885,,
219,BAH,Booz Allen Hamilton Holding Corporation Common Stock,$111.95,-0.76,-0.674%,14670306167.0,United States,2010.0,462580,Consumer Discretionary,Professional Services
220,BALL,Ball Corporation Common Stock,$52.09,0.8,1.56%,16411402057.0,United States,,2309983,Industrials,Containers/Packaging
221,BALY,Bally's Corporation Common Stock,$15.20,-0.09,-0.589%,693565862.0,United States,2019.0,137491,Consumer Discretionary,Hotels/Resorts
222,BANC,Banc of California Inc. Common Stock,$12.43,0.35,2.897%,713900978.0,United States,,2788738,Finance,Major Banks
223,BAX,Baxter International Inc. Common Stock,$38.67,-0.3,-0.77%,19582674660.0,United States,,2449877,Health Care,Medical/Dental Instruments
224,BBDC,Barings BDC Inc. Common Stock,$8.90,0.12,1.367%,947993877.0,United States,,343289,Finance,Diversified Financial Services
225,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.72,0.06,0.383%,0.0,United States,2010.0,106569,Finance,Finance Companies
226,BBW,Build-A-Bear Workshop Inc. Common Stock,$26.34,-0.52,-1.936%,386599055.0,United States,2004.0,261089,Consumer Discretionary,Recreational Games/Products/Toys
227,BBWI,Bath & Body Works Inc.,$36.50,-0.59,-1.591%,8299399784.0,United States,,3467009,Consumer Discretionary,Clothing/Shoe/Accessory Stores
228,BBY,Best Buy Co. Inc. Common Stock,$73.23,0.56,0.771%,15937642091.0,United States,,1631440,Consumer Discretionary,Consumer Electronics/Video Chains
229,BC,Brunswick Corporation Common Stock,$76.39,0.11,0.144%,5334629191.0,United States,,739957,Industrials,Industrial Machinery/Components
230,BC-PA,Brunswick Corporation 6.500% Senior Notes due 2048,$24.45,0.0,0.00%,,United States,,2549,,
231,BC-PB,Brunswick Corporation 6.625% Senior Notes due 2049,$24.63,-0.02,-0.081%,,United States,,5855,,
232,BC-PC,Brunswick Corporation 6.375% Notes due 2049,$24.36,-0.16,-0.653%,,United States,,6964,,
233,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.72,0.04,0.272%,1591747200.0,United States,2020.0,423563,Finance,Finance/Investors Services
234,BCC,Boise Cascade L.L.C. Common Stock,$103.09,-1.69,-1.613%,4081315059.0,United States,2013.0,349306,Consumer Discretionary,RETAIL: Building Materials
235,BCO,Brinks Company (The) Common Stock,$75.81,0.22,0.291%,3519578182.0,United States,,164534,Consumer Discretionary,Oil Refining/Marketing
236,BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.95,0.12,0.758%,1029768127.0,United States,2018.0,193023,Finance,Finance/Investors Services
237,BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.43,-0.01,-0.106%,825299304.0,United States,2011.0,103073,Finance,Finance/Investors Services
238,BDC,Belden Inc Common Stock,$96.51,0.27,0.281%,4082104413.0,United States,,227705,Telecommunications,Telecommunications Equipment
239,BDJ,Blackrock Enhanced Equity Dividend Trust,$7.61,0.0,0.00%,0.0,United States,2005.0,357929,Finance,Finance Companies
240,BDN,Brandywine Realty Trust Common Stock,$4.96,-0.01,-0.201%,853604399.0,United States,,1186475,Real Estate,Real Estate Investment Trusts
241,BDX,Becton Dickinson and Company Common Stock,$266.76,-0.3,-0.112%,77389363200.0,United States,,1182936,Health Care,Medical/Dental Instruments
242,BE,Bloom Energy Corporation Class A Common Stock,$14.71,-0.34,-2.259%,3080593722.0,United States,2018.0,2543259,Energy,Industrial Machinery/Components
243,BEN,Franklin Resources Inc. Common Stock,$25.93,0.0,0.00%,12938494873.0,United States,,2371689,Finance,Investment Managers
244,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$26.47,0.52,2.004%,4558613054.0,United States,2020.0,748125,,
245,BERY,Berry Global Group Inc. Common Stock,$61.95,0.88,1.441%,7316295000.0,United States,2012.0,881807,Industrials,Plastic Products
246,BF-A,Brown Forman Corporation,$65.59,-0.25,-0.38%,,United States,,98454,,
247,BF-B,Brown Forman Corporation,$64.31,0.11,0.171%,,United States,,1564030,,
248,BFAM,Bright Horizons Family Solutions Inc. Common Stock,$93.93,-0.83,-0.876%,5436348850.0,United States,2013.0,204171,Consumer Discretionary,Other Consumer Services
249,BFH,Bread Financial Holdings Inc. Common Stock,$35.95,-0.28,-0.773%,1805556359.0,United States,,449363,Consumer Discretionary,Business Services
250,BFK,BlackRock Municipal Income Trust,$9.59,0.01,0.104%,0.0,United States,,75213,Finance,Finance Companies
251,BFLY,Butterfly Network Inc. Class A Common Stock,$1.87,-0.01,-0.532%,386405821.0,United States,2020.0,887839,Health Care,Medical Electronics
252,BFS,Saul Centers Inc. Common Stock,$37.52,0.58,1.57%,898320949.0,United States,1993.0,29664,Real Estate,Real Estate Investment Trusts
253,BFS-PD,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.85,-0.01,-0.046%,,United States,,2000,,
254,BFS-PE,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.79,-0.11,-0.502%,,United States,,325,,
255,BFZ,BlackRock California Municipal Income Trust,$10.97,-0.05,-0.454%,0.0,United States,2001.0,41101,Finance,Finance Companies
256,BG,Bunge Limited Bunge Limited,$112.38,-0.08,-0.071%,16929191451.0,United States,2001.0,911106,Consumer Staples,Packaged Foods
257,BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.17,0.02,0.179%,0.0,United States,2012.0,86127,Finance,Trusts Except Educational Religious and Charitable
258,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.25,-0.03,-0.226%,0.0,United States,2012.0,36947,Finance,Investment Managers
259,BGR,BlackRock Energy and Resources Trust,$13.05,0.04,0.307%,1769399832.0,United States,2004.0,44946,Finance,Trusts Except Educational Religious and Charitable
260,BGS,B&G Foods Inc. Common Stock,$11.13,-0.36,-3.133%,804605207.0,United States,,1556839,Consumer Staples,Packaged Foods
261,BGSF,BGSF Inc. Common Stock,$9.63,0.03,0.313%,104520341.0,United States,,1588,Consumer Discretionary,Professional Services
262,BGT,BlackRock Floating Rate Income Trust,$12.17,0.09,0.745%,0.0,United States,2004.0,81369,Finance,Trusts Except Educational Religious and Charitable
263,BGY,Blackrock Enhanced International Dividend Trust,$5.17,-0.01,-0.193%,0.0,United States,2007.0,199673,Finance,Trusts Except Educational Religious and Charitable
264,BH,Biglari Holdings Inc. Class B Common Stock,$184.99,-0.28,-0.151%,420945485.0,United States,2018.0,2035,Consumer Discretionary,Restaurants
265,BHE,Benchmark Electronics Inc. Common Stock,$23.61,-0.14,-0.589%,842183669.0,United States,,208572,Technology,Electrical Products
266,BHG,Bright Health Group Inc. Common Stock,$6.89,-0.49,-6.64%,54927714.0,United States,2021.0,47182,Health Care,Medical Specialities
267,BHIL,Benson Hill Inc. Common Stock,$0.62,0.0217,3.627%,128944150.0,United States,2021.0,248523,Consumer Staples,Packaged Foods
268,BHK,Blackrock Core Bond Trust,$10.23,-0.01,-0.098%,0.0,United States,2001.0,95596,Finance,Finance Companies
269,BHLB,Berkshire Hills Bancorp Inc. Common Stock,$20.20,-0.1,-0.493%,888982770.0,United States,,171519,Finance,Banks
270,BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.63,-0.08,-2.952%,173563939.0,United States,2013.0,469721,Real Estate,Real Estate Investment Trusts
271,BHR-PB,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$12.79,-0.12,-0.93%,,United States,,5548,,
272,BHR-PD,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.00,0.34,1.729%,,United States,,368,,
273,BHV,BlackRock Virginia Municipal Bond Trust,$9.98,-0.04,-0.399%,0.0,United States,2002.0,3296,Finance,Finance/Investors Services
274,BHVN,Biohaven Ltd. Common Shares ,$18.53,-0.92,-4.73%,1265915455.0,United States,2022.0,810845,Health Care,Biotechnology: Pharmaceutical Preparations
275,BIG,Big Lots Inc. Common Stock,$5.64,-0.29,-4.89%,164657770.0,United States,,1661058,Consumer Discretionary,Department/Specialty Retail Stores
276,BILL,BILL Holdings Inc. Common Stock,$116.02,-0.91,-0.778%,12368382292.0,United States,2019.0,998848,Technology,EDP Services
277,BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$357.91,-9.97,-2.71%,10406672406.0,United States,1980.0,229156,Industrials,Biotechnology: Laboratory Analytical Instruments
278,BIO-B,Bio-Rad Laboratories Inc.,$387.55,0.0,0.00%,,United States,,1639,,
279,BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$66.79,1.75,2.691%,8931930158.0,United States,2018.0,1106508,Consumer Discretionary,Department/Specialty Retail Stores
280,BK,The Bank of New York Mellon Corporation Common Stock,$44.78,-0.07,-0.156%,34873878917.0,United States,,5480481,Finance,Major Banks
281,BKD,Brookdale Senior Living Inc. Common Stock,$3.95,0.02,0.509%,743486092.0,United States,2005.0,429216,Health Care,Hospital/Nursing Management
282,BKE,Buckle Inc. (The) Common Stock,$33.55,-0.74,-2.158%,1692805376.0,United States,,331593,Consumer Discretionary,Clothing/Shoe/Accessory Stores
283,BKH,Black Hills Corporation Common Stock,$54.11,0.36,0.67%,3631373613.0,United States,,469311,Utilities,Electric Utilities: Central
284,BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.28,-0.01,-0.775%,351488111.0,United States,,456793,Technology,Computer Software: Prepackaged Software
285,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.80,-0.02,-0.185%,0.0,United States,1993.0,49107,Finance,Trusts Except Educational Religious and Charitable
286,BKSY,BlackSky Technology Inc. Class A Common Stock,$1.27,-0.02,-1.55%,178846599.0,United States,2019.0,614455,Technology,Radio And Television Broadcasting And Communications Equipment
287,BKT,BlackRock Income Trust Inc. (The),$11.8022,0.0422,0.359%,1762099535.0,United States,,30623,Finance,Investment Bankers/Brokers/Service
288,BKU,BankUnited Inc. Common Stock,$24.75,0.01,0.04%,1841771201.0,United States,2011.0,543637,Finance,Savings Institutions
289,BLD,TopBuild Corp. Common Stock,$281.56,-2.36,-0.831%,8941583980.0,United States,2015.0,176561,Consumer Discretionary,Engineering & Construction
290,BLDR,Builders FirstSource Inc. Common Stock,$139.89,0.71,0.51%,17491376129.0,United States,2005.0,939464,Consumer Discretionary,RETAIL: Building Materials
291,BLE,BlackRock Municipal Income Trust II,$9.88,-0.03,-0.303%,0.0,United States,2002.0,515362,Finance,Finance/Investors Services
292,BLK,BlackRock Inc. Common Stock,$690.62,-0.44,-0.064%,103111384402.0,United States,1999.0,352367,Finance,Investment Bankers/Brokers/Service
293,BLND,Blend Labs Inc. Class A Common Stock,$1.11,0.0,0.00%,272933107.0,United States,2021.0,276023,Technology,EDP Services
294,BLW,Blackrock Limited Duration Income Trust,$13.29,0.2,1.528%,474602552.0,United States,2003.0,152140,Consumer Discretionary,Other Consumer Services
295,BME,Blackrock Health Sciences Trust,$39.61,-0.13,-0.327%,528120843.0,United States,2005.0,21129,Finance,Trusts Except Educational Religious and Charitable
296,BMI,Badger Meter Inc. Common Stock,$160.63,-1.89,-1.163%,4709334438.0,United States,1971.0,108134,Industrials,Industrial Machinery/Components
297,BML-PG,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.55,0.129,0.632%,,United States,,216,,
298,BML-PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.96,0.32,1.55%,,United States,,12523,,
299,BML-PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.05,-0.009,-0.043%,,United States,,7882,,
300,BML-PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.48,-0.04,-0.195%,,United States,,7700,,
301,BMY,Bristol-Myers Squibb Company Common Stock,$60.82,0.85,1.417%,127059239655.0,United States,,9526661,Health Care,Biotechnology: Pharmaceutical Preparations
302,BNED,Barnes & Noble Education Inc Common Stock,$1.12,-0.03,-2.609%,59030022.0,United States,2015.0,261430,Consumer Discretionary,Other Specialty Stores
